int(self),cycle,length(beetle),current_damage
0,1189,7,202.64613163667977
0,1190,7,202.64613163667977
0,1191,7,202.64613163667977
0,1192,7,202.64613163667977
0,1193,7,202.64613163667977
0,1194,7,202.64613163667977
0,1195,7,202.64613163667977
0,1196,7,202.64613163667977
0,1197,7,202.64613163667977
0,1198,7,202.64613163667977
0,1199,7,202.64613163667977
0,1200,7,202.64613163667977
0,1201,7,202.64613163667977
0,1202,7,202.64613163667977
0,1203,7,202.64613163667977
0,1204,7,202.64613163667977
0,1205,7,202.64613163667977
0,1206,7,202.64613163667977
0,1207,7,202.64613163667977
0,1208,7,202.64613163667977
0,1209,7,202.64613163667977
0,1210,7,202.64613163667977
0,1211,7,202.64613163667977
0,1212,7,202.64613163667977
0,1213,7,202.64613163667977
0,1214,7,202.64613163667977
0,1215,7,202.64613163667977
0,1216,7,202.64613163667977
0,1217,7,202.64613163667977
0,1218,7,202.64613163667977
0,1219,7,202.64613163667977
0,1220,7,202.64613163667977
0,1221,7,202.64613163667977
0,1222,7,202.64613163667977
0,1223,7,202.64613163667977
0,1224,7,202.64613163667977
0,1225,7,202.64613163667977
0,1226,7,202.64613163667977
0,1227,7,202.64613163667977
0,1228,7,202.64613163667977
0,1229,7,202.64613163667977
0,1230,7,202.64613163667977
0,1231,7,202.64613163667977
0,1232,7,202.64613163667977
0,1233,7,202.64613163667977
0,1234,7,202.64613163667977
0,1235,7,202.64613163667977
0,1236,7,202.64613163667977
0,1237,7,202.64613163667977
0,1238,7,202.64613163667977
0,1239,7,202.64613163667977
0,1240,7,202.64613163667977
0,1241,7,202.64613163667977
0,1242,7,202.64613163667977
0,1243,7,202.64613163667977
0,1244,7,202.64613163667977
0,1245,7,202.64613163667977
0,1246,7,202.64613163667977
0,1247,7,202.64613163667977
0,1248,7,202.64613163667977
0,1249,7,202.64613163667977
0,1250,7,202.64613163667977
0,1251,7,202.64613163667977
0,1252,7,202.64613163667977
0,1253,7,202.64613163667977
0,1254,7,202.64613163667977
0,1255,7,202.64613163667977
0,1256,7,202.64613163667977
0,1257,7,202.64613163667977
0,1258,7,202.64613163667977
0,1259,6,202.64613163667977
0,1260,6,202.64613163667977
0,1261,6,202.64613163667977
0,1262,6,202.64613163667977
0,1263,6,202.64613163667977
0,1264,6,202.64613163667977
0,1265,6,202.64613163667977
0,1266,6,202.64613163667977
0,1267,6,202.64613163667977
0,1268,6,202.64613163667977
0,1269,6,202.64613163667977
0,1270,6,202.64613163667977
0,1271,6,202.64613163667977
0,1272,6,202.64613163667977
0,1273,6,202.64613163667977
0,1274,6,202.64613163667977
0,1275,6,202.64613163667977
0,1276,6,202.64613163667977
0,1277,6,202.64613163667977
0,1278,6,202.64613163667977
0,1279,6,202.64613163667977
0,1280,6,202.64613163667977
0,1281,6,202.64613163667977
0,1282,6,202.64613163667977
0,1283,6,202.64613163667977
0,1284,6,202.64613163667977
0,1285,6,202.64613163667977
0,1286,6,202.64613163667977
0,1287,6,202.64613163667977
0,1288,6,202.64613163667977
0,1289,6,202.64613163667977
0,1290,6,202.64613163667977
0,1291,6,202.64613163667977
0,1292,6,202.64613163667977
0,1293,6,202.64613163667977
0,1294,12,202.64613163667977
0,1295,12,202.64613163667977
0,1296,12,202.64613163667977
0,1297,12,202.64613163667977
0,1298,12,202.64613163667977
0,1299,12,202.64613163667977
0,1300,12,202.64613163667977
0,1301,12,202.64613163667977
0,1302,12,202.64613163667977
0,1303,12,202.64613163667977
0,1304,12,202.64613163667977
0,1305,12,202.64613163667977
0,1306,12,202.64613163667977
0,1307,12,202.64613163667977
0,1308,12,202.64613163667977
0,1309,12,202.64613163667977
0,1310,12,202.64613163667977
0,1311,12,202.64613163667977
0,1312,12,202.64613163667977
0,1313,12,202.64613163667977
0,1314,12,202.64613163667977
0,1315,12,202.64613163667977
0,1316,12,202.64613163667977
0,1317,12,202.64613163667977
0,1318,12,202.64613163667977
0,1319,12,202.64613163667977
0,1320,12,202.64613163667977
0,1321,12,202.64613163667977
0,1322,12,202.64613163667977
0,1323,12,202.64613163667977
0,1324,12,202.64613163667977
0,1325,12,202.64613163667977
0,1326,12,202.64613163667977
0,1327,12,202.64613163667977
0,1328,12,202.64613163667977
0,1329,226,202.64613163667977
0,1330,226,202.64613163667977
0,1331,226,202.64613163667977
0,1332,226,202.64613163667977
0,1333,226,202.64613163667977
0,1334,226,202.64613163667977
0,1335,226,202.64613163667977
0,1336,226,202.64613163667977
0,1337,226,202.64613163667977
0,1338,226,202.64613163667977
0,1339,226,202.64613163667977
0,1340,226,202.64613163667977
0,1341,226,202.64613163667977
0,1342,226,202.64613163667977
0,1343,226,202.64613163667977
0,1344,226,202.64613163667977
0,1345,226,202.64613163667977
0,1346,226,202.64613163667977
0,1347,226,202.64613163667977
0,1348,226,202.64613163667977
0,1349,226,202.64613163667977
0,1350,226,202.64613163667977
0,1351,226,202.64613163667977
0,1352,226,202.64613163667977
0,1353,226,202.64613163667977
0,1354,226,202.64613163667977
0,1355,226,202.64613163667977
0,1356,226,202.64613163667977
0,1357,226,202.64613163667977
0,1358,226,202.64613163667977
0,1359,226,202.64613163667977
0,1360,226,202.64613163667977
0,1361,226,202.64613163667977
0,1362,226,202.64613163667977
0,1363,226,202.64613163667977
0,1364,357,202.64613163667977
0,1365,357,202.64613163667977
0,1366,357,202.64613163667977
0,1367,357,202.64613163667977
0,1368,357,202.64613163667977
0,1369,357,202.64613163667977
0,1370,357,202.64613163667977
0,1371,357,202.64613163667977
0,1372,357,202.64613163667977
0,1373,357,202.64613163667977
0,1374,357,202.64613163667977
0,1375,357,202.64613163667977
0,1376,357,202.64613163667977
0,1377,357,202.64613163667977
0,1378,357,202.64613163667977
0,1379,357,202.64613163667977
0,1380,357,202.64613163667977
0,1381,357,202.64613163667977
0,1382,357,202.64613163667977
0,1383,357,202.64613163667977
0,1384,357,202.64613163667977
0,1385,357,202.64613163667977
0,1386,357,202.64613163667977
0,1387,357,202.64613163667977
0,1388,357,202.64613163667977
0,1389,357,202.64613163667977
0,1390,357,202.64613163667977
0,1391,357,202.64613163667977
0,1392,357,202.64613163667977
0,1393,357,202.64613163667977
0,1394,357,202.64613163667977
0,1395,357,202.64613163667977
0,1396,357,202.64613163667977
0,1397,357,202.64613163667977
0,1398,357,202.64613163667977
0,1399,418,202.64613163667977
0,1400,418,202.64613163667977
0,1401,418,202.64613163667977
0,1402,418,202.64613163667977
0,1403,418,202.64613163667977
0,1404,418,202.64613163667977
0,1405,418,202.64613163667977
0,1406,418,202.64613163667977
0,1407,418,202.64613163667977
0,1408,418,202.64613163667977
0,1409,418,202.64613163667977
0,1410,418,202.64613163667977
0,1411,418,202.64613163667977
0,1412,418,202.64613163667977
0,1413,418,202.64613163667977
0,1414,418,202.64613163667977
0,1415,418,202.64613163667977
0,1416,418,202.64613163667977
0,1417,418,202.64613163667977
0,1418,418,202.64613163667977
0,1419,418,202.64613163667977
0,1420,418,202.64613163667977
0,1421,418,202.64613163667977
0,1422,418,202.64613163667977
0,1423,418,202.64613163667977
0,1424,418,202.64613163667977
0,1425,418,202.64613163667977
0,1426,418,202.64613163667977
0,1427,418,202.64613163667977
0,1428,418,202.64613163667977
0,1429,418,202.64613163667977
0,1430,418,202.64613163667977
0,1431,418,202.64613163667977
0,1432,418,202.64613163667977
0,1433,418,202.64613163667977
0,1434,506,202.64613163667977
0,1435,506,202.64613163667977
0,1436,506,202.64613163667977
0,1437,506,202.64613163667977
0,1438,506,202.64613163667977
0,1439,506,202.64613163667977
0,1440,506,202.64613163667977
0,1441,506,202.64613163667977
0,1442,506,202.64613163667977
0,1443,506,202.64613163667977
0,1444,506,202.64613163667977
0,1445,506,202.64613163667977
0,1446,506,202.64613163667977
0,1447,506,202.64613163667977
0,1448,506,202.64613163667977
0,1449,506,202.64613163667977
0,1450,506,202.64613163667977
0,1451,506,202.64613163667977
0,1452,506,202.64613163667977
0,1453,506,202.64613163667977
0,1454,506,202.64613163667977
0,1455,506,202.64613163667977
0,1456,506,202.64613163667977
0,1457,506,202.64613163667977
0,1458,506,202.64613163667977
0,1459,506,202.64613163667977
0,1460,506,202.64613163667977
0,1461,506,202.64613163667977
0,1462,506,202.64613163667977
0,1463,506,202.64613163667977
0,1464,506,202.64613163667977
0,1465,506,202.64613163667977
0,1466,506,202.64613163667977
0,1467,506,202.64613163667977
0,1468,506,202.64613163667977
0,1469,506,202.64613163667977
0,1470,506,202.64613163667977
0,1471,506,202.64613163667977
0,1472,506,202.64613163667977
0,1473,506,202.64613163667977
0,1474,506,202.64613163667977
0,1475,506,202.64613163667977
0,1476,506,202.64613163667977
0,1477,506,202.64613163667977
0,1478,506,202.64613163667977
0,1479,506,202.64613163667977
0,1480,506,202.64613163667977
0,1481,506,202.64613163667977
0,1482,506,202.64613163667977
0,1483,506,202.64613163667977
0,1484,506,202.64613163667977
0,1485,506,202.64613163667977
0,1486,506,202.64613163667977
0,1487,506,202.64613163667977
0,1488,506,202.64613163667977
0,1489,506,202.64613163667977
0,1490,506,202.64613163667977
0,1491,506,202.64613163667977
0,1492,506,202.64613163667977
0,1493,506,202.64613163667977
0,1494,506,202.64613163667977
0,1495,506,202.64613163667977
0,1496,506,202.64613163667977
0,1497,506,202.64613163667977
0,1498,506,202.64613163667977
0,1499,506,202.64613163667977
0,1500,506,202.64613163667977
0,1501,506,202.64613163667977
0,1502,506,202.64613163667977
0,1503,506,202.64613163667977
0,1504,506,202.64613163667977
0,1505,506,202.64613163667977
0,1506,506,202.64613163667977
0,1507,506,202.64613163667977
0,1508,506,202.64613163667977
0,1509,506,202.64613163667977
0,1510,506,202.64613163667977
0,1511,506,202.64613163667977
0,1512,506,202.64613163667977
0,1513,506,202.64613163667977
0,1514,506,202.64613163667977
0,1515,506,202.64613163667977
0,1516,506,202.64613163667977
0,1517,506,202.64613163667977
0,1518,506,202.64613163667977
0,1519,506,202.64613163667977
0,1520,506,202.64613163667977
0,1521,506,202.64613163667977
0,1522,506,202.64613163667977
0,1523,506,202.64613163667977
0,1524,506,202.64613163667977
0,1525,506,202.64613163667977
0,1526,506,202.64613163667977
0,1527,506,202.64613163667977
0,1528,506,202.64613163667977
0,1529,506,202.64613163667977
0,1530,506,202.64613163667977
0,1531,506,202.64613163667977
0,1532,506,202.64613163667977
0,1533,506,202.64613163667977
0,1534,506,202.64613163667977
0,1535,506,202.64613163667977
0,1536,506,202.64613163667977
0,1537,506,202.64613163667977
0,1538,506,202.64613163667977
0,1539,484,202.64613163667977
0,1540,484,202.64613163667977
0,1541,484,202.64613163667977
0,1542,484,202.64613163667977
0,1543,484,202.64613163667977
0,1544,484,202.64613163667977
0,1545,484,202.64613163667977
0,1546,484,202.64613163667977
0,1547,484,202.64613163667977
0,1548,484,202.64613163667977
0,1549,484,202.64613163667977
0,1550,484,202.64613163667977
0,1551,484,202.64613163667977
0,1552,484,202.64613163667977
0,1553,484,202.64613163667977
0,1554,484,202.64613163667977
0,1555,484,202.64613163667977
0,1556,484,202.64613163667977
0,1557,484,202.64613163667977
0,1558,484,202.64613163667977
0,1559,484,202.64613163667977
0,1560,484,202.64613163667977
0,1561,484,202.64613163667977
0,1562,484,202.64613163667977
0,1563,484,202.64613163667977
0,1564,484,202.64613163667977
0,1565,484,202.64613163667977
0,1566,484,202.64613163667977
0,1567,484,202.64613163667977
0,1568,484,202.64613163667977
0,1569,484,202.64613163667977
0,1570,484,202.64613163667977
0,1571,484,202.64613163667977
0,1572,484,202.64613163667977
0,1573,484,202.64613163667977
0,1574,484,202.64613163667977
0,1575,484,202.64613163667977
0,1576,484,202.64613163667977
0,1577,484,202.64613163667977
0,1578,484,202.64613163667977
0,1579,484,202.64613163667977
0,1580,484,202.64613163667977
0,1581,484,202.64613163667977
0,1582,484,202.64613163667977
0,1583,484,202.64613163667977
0,1584,484,202.64613163667977
0,1585,484,202.64613163667977
0,1586,484,202.64613163667977
0,1587,484,202.64613163667977
0,1588,484,202.64613163667977
0,1589,484,202.64613163667977
0,1590,484,202.64613163667977
0,1591,484,202.64613163667977
0,1592,484,202.64613163667977
0,1593,484,202.64613163667977
0,1594,484,202.64613163667977
0,1595,484,202.64613163667977
0,1596,484,202.64613163667977
0,1597,484,202.64613163667977
0,1598,484,202.64613163667977
0,1599,484,202.64613163667977
0,1600,484,202.64613163667977
0,1601,484,202.64613163667977
0,1602,484,202.64613163667977
0,1603,484,202.64613163667977
0,1604,484,202.64613163667977
0,1605,484,202.64613163667977
0,1606,484,202.64613163667977
0,1607,484,202.64613163667977
0,1608,484,202.64613163667977
0,1609,484,202.64613163667977
0,1610,484,202.64613163667977
0,1611,484,202.64613163667977
0,1612,484,202.64613163667977
0,1613,484,202.64613163667977
0,1614,484,202.64613163667977
0,1615,484,202.64613163667977
0,1616,484,202.64613163667977
0,1617,484,202.64613163667977
0,1618,484,202.64613163667977
0,1619,484,202.64613163667977
0,1620,484,202.64613163667977
0,1621,484,202.64613163667977
0,1622,484,202.64613163667977
0,1623,484,202.64613163667977
0,1624,484,202.64613163667977
0,1625,484,202.64613163667977
0,1626,484,202.64613163667977
0,1627,484,202.64613163667977
0,1628,484,202.64613163667977
0,1629,484,202.64613163667977
0,1630,484,202.64613163667977
0,1631,484,202.64613163667977
0,1632,484,202.64613163667977
0,1633,484,202.64613163667977
0,1634,484,202.64613163667977
0,1635,484,202.64613163667977
0,1636,484,202.64613163667977
0,1637,484,202.64613163667977
0,1638,484,202.64613163667977
0,1639,484,202.64613163667977
0,1640,484,202.64613163667977
0,1641,484,202.64613163667977
0,1642,484,202.64613163667977
0,1643,484,202.64613163667977
0,1644,484,202.64613163667977
0,1645,484,202.64613163667977
0,1646,484,202.64613163667977
0,1647,484,202.64613163667977
0,1648,484,202.64613163667977
0,1649,484,202.64613163667977
0,1650,484,202.64613163667977
0,1651,484,202.64613163667977
0,1652,484,202.64613163667977
0,1653,484,202.64613163667977
0,1654,484,202.64613163667977
0,1655,484,202.64613163667977
0,1656,484,202.64613163667977
0,1657,484,202.64613163667977
0,1658,484,202.64613163667977
0,1659,484,202.64613163667977
0,1660,484,202.64613163667977
0,1661,484,202.64613163667977
0,1662,484,202.64613163667977
0,1663,484,202.64613163667977
0,1664,484,202.64613163667977
0,1665,484,202.64613163667977
0,1666,484,202.64613163667977
0,1667,484,202.64613163667977
0,1668,484,202.64613163667977
0,1669,484,202.64613163667977
0,1670,484,202.64613163667977
0,1671,484,202.64613163667977
0,1672,484,202.64613163667977
0,1673,484,202.64613163667977
0,1674,484,202.64613163667977
0,1675,484,202.64613163667977
0,1676,484,202.64613163667977
0,1677,484,202.64613163667977
0,1678,484,202.64613163667977
0,1679,245,0.0
0,1680,245,0.0
0,1681,245,0.0
0,1682,245,0.0
0,1683,245,0.0
0,1684,245,0.0
0,1685,245,0.0
0,1686,245,0.0
0,1687,245,0.0
0,1688,245,0.0
0,1689,245,0.0
0,1690,245,0.0
0,1691,245,0.0
0,1692,245,0.0
0,1693,245,0.0
0,1694,245,0.0
0,1695,245,0.0
0,1696,245,0.0
0,1697,245,0.0
0,1698,245,0.0
0,1699,245,0.0
0,1700,245,0.0
0,1701,245,0.0
0,1702,245,0.0
0,1703,245,0.0
0,1704,245,0.0
0,1705,245,0.0
0,1706,245,0.0
0,1707,245,0.0
0,1708,245,0.0
0,1709,245,0.0
0,1710,245,0.0
0,1711,245,0.0
0,1712,245,0.0
0,1713,245,0.0
0,1714,245,0.0
0,1715,245,0.0
0,1716,245,0.0
0,1717,245,0.0
0,1718,245,0.0
0,1719,245,0.0
0,1720,245,0.0
0,1721,245,0.0
0,1722,245,0.0
0,1723,245,0.0
0,1724,245,0.0
0,1725,245,0.0
0,1726,245,0.0
0,1727,245,0.0
0,1728,245,0.0
0,1729,245,0.0
0,1730,245,0.0
0,1731,245,0.0
0,1732,245,0.0
0,1733,245,0.0
0,1734,245,0.0
0,1735,245,0.0
0,1736,245,0.0
0,1737,245,0.0
0,1738,245,0.0
0,1739,245,0.0
0,1740,245,0.0
0,1741,245,0.0
0,1742,245,0.0
0,1743,245,0.0
0,1744,245,0.0
0,1745,245,0.0
0,1746,245,0.0
0,1747,245,0.0
0,1748,245,0.0
0,1749,245,0.0
0,1750,245,0.0
0,1751,245,0.0
0,1752,245,0.0
0,1753,245,0.0
0,1754,245,0.0
0,1755,245,0.0
0,1756,245,0.0
0,1757,245,0.0
0,1758,245,0.0
0,1759,245,0.0
0,1760,245,0.0
0,1761,245,0.0
0,1762,245,0.0
0,1763,245,0.0
0,1764,245,0.0
0,1765,245,0.0
0,1766,245,0.0
0,1767,245,0.0
0,1768,245,0.0
0,1769,245,0.0
0,1770,245,0.0
0,1771,245,0.0
0,1772,245,0.0
0,1773,245,0.0
0,1774,245,0.0
0,1775,245,0.0
0,1776,245,0.0
0,1777,245,0.0
0,1778,245,0.0
0,1779,245,0.0
0,1780,245,0.0
0,1781,245,0.0
0,1782,245,0.0
0,1783,245,0.0
0,1784,245,0.0
0,1785,245,0.0
0,1786,245,0.0
0,1787,245,0.0
0,1788,245,0.0
0,1789,245,0.0
0,1790,245,0.0
0,1791,245,0.0
0,1792,245,0.0
0,1793,245,0.0
0,1794,245,0.0
0,1795,245,0.0
0,1796,245,0.0
0,1797,245,0.0
0,1798,245,0.0
0,1799,245,0.0
0,1800,245,0.0
0,1801,245,0.0
0,1802,245,0.0
0,1803,245,0.0
0,1804,245,0.0
0,1805,245,0.0
0,1806,245,0.0
0,1807,245,0.0
0,1808,245,0.0
0,1809,245,0.0
0,1810,245,0.0
0,1811,245,0.0
0,1812,245,0.0
0,1813,245,0.0
0,1814,245,0.0
0,1815,245,0.0
0,1816,245,0.0
0,1817,245,0.0
0,1818,245,0.0
0,1819,233,0.0
0,1820,233,0.0
0,1821,233,0.0
0,1822,233,0.0
0,1823,233,0.0
0,1824,233,0.0
0,1825,233,0.0
0,1826,233,0.0
0,1827,233,0.0
0,1828,233,0.0
0,1829,233,0.0
0,1830,233,0.0
0,1831,233,0.0
0,1832,233,0.0
0,1833,233,0.0
0,1834,233,0.0
0,1835,233,0.0
0,1836,233,0.0
0,1837,233,0.0
0,1838,233,0.0
0,1839,233,0.0
0,1840,233,0.0
0,1841,233,0.0
0,1842,233,0.0
0,1843,233,0.0
0,1844,233,0.0
0,1845,233,0.0
0,1846,233,0.0
0,1847,233,0.0
0,1848,233,0.0
0,1849,233,0.0
0,1850,233,0.0
0,1851,233,0.0
0,1852,233,0.0
0,1853,233,0.0
0,1854,233,0.0
0,1855,233,0.0
0,1856,233,0.0
0,1857,233,0.0
0,1858,233,0.0
0,1859,233,0.0
0,1860,233,0.0
0,1861,233,0.0
0,1862,233,0.0
0,1863,233,0.0
0,1864,233,0.0
0,1865,233,0.0
0,1866,233,0.0
0,1867,233,0.0
0,1868,233,0.0
0,1869,233,0.0
0,1870,233,0.0
0,1871,233,0.0
0,1872,233,0.0
0,1873,233,0.0
0,1874,233,0.0
0,1875,233,0.0
0,1876,233,0.0
0,1877,233,0.0
0,1878,233,0.0
0,1879,233,0.0
0,1880,233,0.0
0,1881,233,0.0
0,1882,233,0.0
0,1883,233,0.0
0,1884,233,0.0
0,1885,233,0.0
0,1886,233,0.0
0,1887,233,0.0
0,1888,233,0.0
0,1889,233,0.0
0,1890,233,0.0
0,1891,233,0.0
0,1892,233,0.0
0,1893,233,0.0
0,1894,233,0.0
0,1895,233,0.0
0,1896,233,0.0
0,1897,233,0.0
0,1898,233,0.0
0,1899,233,0.0
0,1900,233,0.0
0,1901,233,0.0
0,1902,233,0.0
0,1903,233,0.0
0,1904,233,0.0
0,1905,233,0.0
0,1906,233,0.0
0,1907,233,0.0
0,1908,233,0.0
0,1909,233,0.0
0,1910,233,0.0
0,1911,233,0.0
0,1912,233,0.0
0,1913,233,0.0
0,1914,233,0.0
0,1915,233,0.0
0,1916,233,0.0
0,1917,233,0.0
0,1918,233,0.0
0,1919,233,0.0
0,1920,233,0.0
0,1921,233,0.0
0,1922,233,0.0
0,1923,233,0.0
0,1924,233,0.0
0,1925,233,0.0
0,1926,233,0.0
0,1927,233,0.0
0,1928,233,0.0
0,1929,233,0.0
0,1930,233,0.0
0,1931,233,0.0
0,1932,233,0.0
0,1933,233,0.0
0,1934,233,0.0
0,1935,233,0.0
0,1936,233,0.0
0,1937,233,0.0
0,1938,233,0.0
0,1939,233,0.0
0,1940,233,0.0
0,1941,233,0.0
0,1942,233,0.0
0,1943,233,0.0
0,1944,233,0.0
0,1945,233,0.0
0,1946,233,0.0
0,1947,233,0.0
0,1948,233,0.0
0,1949,233,0.0
0,1950,233,0.0
0,1951,233,0.0
0,1952,233,0.0
0,1953,233,0.0
0,1954,233,0.0
0,1955,233,0.0
0,1956,233,0.0
0,1957,233,0.0
0,1958,233,0.0
0,1959,215,0.0
0,1960,215,0.0
0,1961,215,0.0
0,1962,215,0.0
0,1963,215,0.0
0,1964,215,0.0
0,1965,215,0.0
0,1966,215,0.0
0,1967,215,0.0
0,1968,215,0.0
0,1969,215,0.0
0,1970,215,0.0
0,1971,215,0.0
