'run_id','step','beetles','wood_damage'
2,348,100,0.0
3,348,87,0.0
2,349,100,0.0
3,349,87,0.0
0,349,106,0.0
1,349,84,0.0
0,350,106,0.0
2,350,100,0.0
3,350,87,0.0
1,350,84,0.0
0,351,106,0.0
2,351,100,0.0
1,351,84,0.0
3,351,87,0.0
0,352,106,0.0
2,352,100,0.0
1,352,84,0.0
3,352,87,0.0
2,353,100,0.0
0,353,106,0.0
1,353,84,0.0
3,353,87,0.0
2,354,100,0.0
1,354,84,0.0
0,354,106,0.0
3,354,87,0.0
1,355,84,0.0
2,355,100,0.0
0,355,106,0.0
3,355,87,0.0
0,356,106,0.0
2,356,100,0.0
1,356,84,0.0
3,356,87,0.0
2,357,100,0.0
0,357,106,0.0
1,357,84,0.0
3,357,87,0.0
2,358,100,0.0
0,358,106,0.0
1,358,84,0.0
3,358,87,0.0
0,359,106,0.0
1,359,84,0.0
2,359,100,0.0
3,359,87,0.0
0,360,106,0.0
2,360,100,0.0
1,360,84,0.0
3,360,87,0.0
2,361,100,0.0
0,361,106,0.0
1,361,84,0.0
3,361,87,0.0
2,362,100,0.0
0,362,106,0.0
1,362,84,0.0
3,362,87,0.0
2,363,100,0.0
0,363,106,0.0
1,363,84,0.0
3,363,87,0.0
0,364,106,0.0
1,364,84,0.0
2,364,100,0.0
3,364,87,0.0
2,365,100,0.0
0,365,106,0.0
3,365,87,0.0
1,365,84,0.0
0,366,106,0.0
1,366,84,0.0
2,366,100,0.0
3,366,87,0.0
2,367,100,0.0
0,367,106,0.0
1,367,84,0.0
3,367,87,0.0
0,368,106,0.0
2,368,100,0.0
3,368,87,0.0
1,368,84,0.0
0,369,106,0.0
2,369,100,0.0
1,369,84,0.0
3,369,87,0.0
0,370,106,0.0
1,370,84,0.0
2,370,100,0.0
3,370,87,0.0
0,371,106,0.0
2,371,100,0.0
1,371,84,0.0
3,371,87,0.0
2,372,100,0.0
0,372,106,0.0
1,372,84,0.0
3,372,87,0.0
0,373,106,0.0
2,373,100,0.0
1,373,84,0.0
3,373,87,0.0
0,374,106,0.0
2,374,100,0.0
3,374,87,0.0
1,374,84,0.0
2,375,100,0.0
1,375,84,0.0
3,375,87,0.0
0,375,106,0.0
2,376,100,0.0
0,376,106,0.0
1,376,84,0.0
3,376,87,0.0
0,377,106,0.0
1,377,84,0.0
2,377,100,0.0
3,377,87,0.0
0,378,106,0.0
2,378,100,0.0
1,378,84,0.0
3,378,87,0.0
0,379,106,0.0
2,379,100,0.0
1,379,84,0.0
3,379,87,0.0
1,380,84,0.0
0,380,106,0.0
2,380,100,0.0
3,380,87,0.0
0,381,106,0.0
2,381,100,0.0
1,381,84,0.0
3,381,87,0.0
2,382,100,0.0
3,382,87,0.0
0,382,106,0.0
1,382,84,0.0
1,383,84,0.0
2,383,100,0.0
0,383,106,0.0
3,383,87,0.0
0,384,106,0.0
2,384,100,0.0
1,384,84,0.0
3,384,87,0.0
0,385,106,0.0
2,385,100,0.0
1,385,84,0.0
3,385,87,0.0
1,386,84,0.0
3,386,87,0.0
0,386,106,0.0
2,386,100,0.0
2,387,100,0.0
0,387,106,0.0
1,387,84,0.0
3,387,87,0.0
2,388,100,0.0
1,388,84,0.0
0,388,106,0.0
3,388,87,0.0
2,389,100,0.0
0,389,106,0.0
1,389,84,0.0
3,389,87,0.0
0,390,106,0.0
2,390,100,0.0
1,390,84,0.0
3,390,87,0.0
1,391,84,0.0
2,391,100,0.0
0,391,106,0.0
3,391,87,0.0
0,392,106,0.0
2,392,100,0.0
1,392,84,0.0
3,392,87,0.0
2,393,100,0.0
0,393,106,0.0
1,393,84,0.0
3,393,87,0.0
0,394,106,0.0
2,394,100,0.0
1,394,84,0.0
3,394,87,0.0
0,395,106,0.0
1,395,84,0.0
2,395,100,0.0
3,395,87,0.0
1,396,84,0.0
2,396,100,0.0
0,396,106,0.0
3,396,87,0.0
1,397,84,0.0
3,397,87,0.0
0,397,106,0.0
2,397,100,0.0
0,398,106,0.0
2,398,100,0.0
1,398,84,0.0
3,398,87,0.0
0,399,106,0.0
2,399,100,0.0
1,399,84,0.0
3,399,87,0.0
2,400,100,0.0
3,400,87,0.0
1,400,84,0.0
0,400,106,0.0
0,401,106,0.0
2,401,100,0.0
1,401,84,0.0
3,401,87,0.0
2,402,100,0.0
1,402,84,0.0
0,402,106,0.0
3,402,87,0.0
2,403,100,0.0
1,403,84,0.0
0,403,106,0.0
3,403,87,0.0
1,404,84,0.0
2,404,100,0.0
3,404,87,0.0
0,404,106,0.0
0,405,106,0.0
1,405,84,0.0
2,405,100,0.0
3,405,87,0.0
2,406,100,0.0
0,406,106,0.0
1,406,84,0.0
3,406,87,0.0
0,407,106,0.0
3,407,87,0.0
2,407,100,0.0
1,407,84,0.0
2,408,100,0.0
1,408,84,0.0
0,408,106,0.0
3,408,87,0.0
0,409,106,0.0
1,409,84,0.0
2,409,100,0.0
3,409,87,0.0
2,410,100,0.0
0,410,106,0.0
1,410,84,0.0
3,410,87,0.0
1,411,84,0.0
3,411,87,0.0
0,411,106,0.0
2,411,100,0.0
0,412,106,0.0
2,412,100,0.0
3,412,87,0.0
1,412,84,0.0
2,413,100,0.0
0,413,106,0.0
1,413,84,0.0
3,413,87,0.0
0,414,106,0.0
1,414,84,0.0
2,414,100,0.0
3,414,87,0.0
2,415,100,0.0
0,415,106,0.0
1,415,84,0.0
3,415,87,0.0
0,416,106,0.0
2,416,100,0.0
1,416,84,0.0
3,416,87,0.0
2,417,100,0.0
1,417,84,0.0
0,417,106,0.0
3,417,87,0.0
0,418,106,0.0
2,418,100,0.0
1,418,84,0.0
3,418,87,0.0
2,419,97,0.0
0,419,102,0.0
3,419,85,0.0
1,419,81,0.0
2,420,97,0.0
0,420,102,0.0
3,420,85,0.0
1,420,81,0.0
2,421,97,0.0
0,421,102,0.0
1,421,81,0.0
3,421,85,0.0
0,422,102,0.0
2,422,97,0.0
1,422,81,0.0
3,422,85,0.0
0,423,102,0.0
2,423,97,0.0
1,423,81,0.0
3,423,85,0.0
2,424,97,0.0
1,424,81,0.0
0,424,102,0.0
3,424,85,0.0
0,425,102,0.0
2,425,97,0.0
1,425,81,0.0
3,425,85,0.0
2,426,97,0.0
1,426,81,0.0
0,426,102,0.0
3,426,85,0.0
0,427,102,0.0
2,427,97,0.0
3,427,85,0.0
1,427,81,0.0
2,428,97,0.0
3,428,85,0.0
0,428,102,0.0
1,428,81,0.0
0,429,102,0.0
2,429,97,0.0
1,429,81,0.0
3,429,85,0.0
0,430,102,0.0
1,430,81,0.0
2,430,97,0.0
3,430,85,0.0
1,431,81,0.0
3,431,85,0.0
0,431,102,0.0
2,431,97,0.0
0,432,102,0.0
2,432,97,0.0
1,432,81,0.0
3,432,85,0.0
2,433,97,0.0
0,433,102,0.0
1,433,81,0.0
3,433,85,0.0
0,434,102,0.0
2,434,97,0.0
1,434,81,0.0
3,434,85,0.0
0,435,102,0.0
2,435,97,0.0
1,435,81,0.0
3,435,85,0.0
0,436,102,0.0
2,436,97,0.0
1,436,81,0.0
3,436,85,0.0
0,437,102,0.0
2,437,97,0.0
1,437,81,0.0
3,437,85,0.0
0,438,102,0.0
2,438,97,0.0
3,438,85,0.0
1,438,81,0.0
0,439,102,0.0
2,439,97,0.0
1,439,81,0.0
3,439,85,0.0
2,440,97,0.0
0,440,102,0.0
1,440,81,0.0
3,440,85,0.0
0,441,102,0.0
2,441,97,0.0
1,441,81,0.0
3,441,85,0.0
0,442,102,0.0
2,442,97,0.0
1,442,81,0.0
3,442,85,0.0
0,443,102,0.0
2,443,97,0.0
1,443,81,0.0
3,443,85,0.0
0,444,102,0.0
2,444,97,0.0
1,444,81,0.0
3,444,85,0.0
0,445,102,0.0
2,445,97,0.0
1,445,81,0.0
3,445,85,0.0
1,446,81,0.0
3,446,85,0.0
0,446,102,0.0
2,446,97,0.0
0,447,102,0.0
1,447,81,0.0
2,447,97,0.0
3,447,85,0.0
2,448,97,0.0
0,448,102,0.0
1,448,81,0.0
3,448,85,0.0
0,449,102,0.0
1,449,81,0.0
2,449,97,0.0
3,449,85,0.0
0,450,102,0.0
2,450,97,0.0
1,450,81,0.0
3,450,85,0.0
0,451,102,0.0
2,451,97,0.0
1,451,81,0.0
3,451,85,0.0
0,452,102,0.0
1,452,81,0.0
2,452,97,0.0
3,452,85,0.0
0,453,102,0.0
2,453,97,0.0
1,453,81,0.0
3,453,85,0.0
0,454,102,0.0
2,454,97,0.0
1,454,81,0.0
3,454,85,0.0
0,455,102,0.0
2,455,97,0.0
3,455,85,0.0
1,455,81,0.0
0,456,102,0.0
2,456,97,0.0
1,456,81,0.0
3,456,85,0.0
0,457,102,0.0
1,457,81,0.0
2,457,97,0.0
3,457,85,0.0
0,458,102,0.0
1,458,81,0.0
2,458,97,0.0
3,458,85,0.0
0,459,102,0.0
2,459,97,0.0
1,459,81,0.0
3,459,85,0.0
0,460,102,0.0
1,460,81,0.0
2,460,97,0.0
3,460,85,0.0
0,461,102,0.0
2,461,97,0.0
1,461,81,0.0
3,461,85,0.0
1,462,81,0.0
0,462,102,0.0
2,462,97,0.0
3,462,85,0.0
2,463,97,0.0
3,463,85,0.0
1,463,81,0.0
0,463,102,0.0
2,464,97,0.0
1,464,81,0.0
0,464,102,0.0
3,464,85,0.0
1,465,81,0.0
0,465,102,0.0
2,465,97,0.0
3,465,85,0.0
2,466,97,0.0
0,466,102,0.0
3,466,85,0.0
1,466,81,0.0
0,467,102,0.0
1,467,81,0.0
2,467,97,0.0
3,467,85,0.0
2,468,97,0.0
0,468,102,0.0
1,468,81,0.0
3,468,85,0.0
0,469,102,0.0
2,469,97,0.0
3,469,85,0.0
1,469,81,0.0
0,470,102,0.0
2,470,97,0.0
1,470,81,0.0
3,470,85,0.0
0,471,102,0.0
1,471,81,0.0
2,471,97,0.0
3,471,85,0.0
0,472,102,0.0
2,472,97,0.0
1,472,81,0.0
3,472,85,0.0
2,473,97,0.0
0,473,102,0.0
1,473,81,0.0
3,473,85,0.0
2,474,97,0.0
0,474,102,0.0
1,474,81,0.0
3,474,85,0.0
0,475,102,0.0
1,475,81,0.0
3,475,85,0.0
2,475,97,0.0
1,476,81,0.0
2,476,97,0.0
0,476,102,0.0
3,476,85,0.0
1,477,81,0.0
3,477,85,0.0
2,477,97,0.0
0,477,102,0.0
0,478,102,0.0
3,478,85,0.0
2,478,97,0.0
1,478,81,0.0
3,479,85,0.0
2,479,97,0.0
0,479,102,0.0
1,479,81,0.0
0,480,102,0.0
2,480,97,0.0
1,480,81,0.0
3,480,85,0.0
0,481,102,0.0
2,481,97,0.0
3,481,85,0.0
1,481,81,0.0
2,482,97,0.0
3,482,85,0.0
0,482,102,0.0
1,482,81,0.0
2,483,97,0.0
3,483,85,0.0
1,483,81,0.0
0,483,102,0.0
2,484,97,0.0
1,484,81,0.0
3,484,85,0.0
0,484,102,0.0
0,485,102,0.0
2,485,97,0.0
1,485,81,0.0
3,485,85,0.0
0,486,102,0.0
1,486,81,0.0
2,486,97,0.0
3,486,85,0.0
3,487,85,0.0
1,487,81,0.0
2,487,97,0.0
0,487,102,0.0
0,488,102,0.0
2,488,97,0.0
1,488,81,0.0
3,488,85,0.0
0,489,102,0.0
1,489,81,0.0
2,489,97,0.0
3,489,85,0.0
0,490,102,0.0
2,490,97,0.0
1,490,81,0.0
3,490,85,0.0
0,491,102,0.0
3,491,85,0.0
2,491,97,0.0
1,491,81,0.0
0,492,102,0.0
2,492,97,0.0
1,492,81,0.0
3,492,85,0.0
0,493,102,0.0
1,493,81,0.0
2,493,97,0.0
3,493,85,0.0
0,494,102,0.0
2,494,97,0.0
1,494,81,0.0
3,494,85,0.0
2,495,97,0.0
0,495,102,0.0
1,495,81,0.0
3,495,85,0.0
2,496,97,0.0
1,496,81,0.0
0,496,102,0.0
3,496,85,0.0
0,497,102,0.0
1,497,81,0.0
2,497,97,0.0
3,497,85,0.0
0,498,102,0.0
1,498,81,0.0
2,498,97,0.0
3,498,85,0.0
0,499,102,0.0
1,499,81,0.0
2,499,97,0.0
3,499,85,0.0
0,500,102,0.0
2,500,97,0.0
1,500,81,0.0
3,500,85,0.0
0,501,102,0.0
2,501,97,0.0
3,501,85,0.0
1,501,81,0.0
0,502,102,0.0
3,502,85,0.0
1,502,81,0.0
2,502,97,0.0
0,503,102,0.0
2,503,97,0.0
1,503,81,0.0
3,503,85,0.0
2,504,97,0.0
0,504,102,0.0
3,504,85,0.0
1,504,81,0.0
2,505,97,0.0
0,505,102,0.0
1,505,81,0.0
3,505,85,0.0
0,506,102,0.0
2,506,97,0.0
1,506,81,0.0
3,506,85,0.0
0,507,102,0.0
2,507,97,0.0
1,507,81,0.0
3,507,85,0.0
0,508,102,0.0
2,508,97,0.0
1,508,81,0.0
3,508,85,0.0
0,509,102,0.0
2,509,97,0.0
1,509,81,0.0
3,509,85,0.0
2,510,97,0.0
0,510,102,0.0
3,510,85,0.0
1,510,81,0.0
2,511,97,0.0
0,511,102,0.0
3,511,85,0.0
1,511,81,0.0
2,512,97,0.0
0,512,102,0.0
3,512,85,0.0
1,512,81,0.0
2,513,97,0.0
0,513,102,0.0
3,513,85,0.0
1,513,81,0.0
2,514,97,0.0
0,514,100,0.0
3,514,85,0.0
1,514,80,0.0
2,515,97,0.0
0,515,96,0.0
3,515,85,0.0
1,515,79,0.0
2,516,97,0.0
0,516,95,0.0
3,516,85,0.0
1,516,79,0.0
2,517,97,0.0
0,517,95,0.0
3,517,85,0.0
1,517,79,0.0
2,518,97,0.0
0,518,95,0.0
3,518,85,0.0
1,518,79,0.0
0,519,95,0.0
2,519,97,0.0
1,519,79,0.0
3,519,85,0.0
1,520,79,0.0
0,520,95,0.0
2,520,97,0.0
3,520,85,0.0
0,521,95,0.0
1,521,79,0.0
2,521,97,0.0
3,521,85,0.0
0,522,95,0.0
2,522,97,0.0
1,522,79,0.0
3,522,85,0.0
0,523,95,0.0
2,523,97,0.0
1,523,79,0.0
3,523,85,0.0
0,524,95,0.0
2,524,97,0.0
1,524,79,0.0
3,524,85,0.0
0,525,95,0.0
2,525,97,0.0
1,525,79,0.0
3,525,85,0.0
1,526,79,0.0
3,526,85,0.0
0,526,95,0.0
2,526,97,0.0
2,527,97,0.0
0,527,95,0.0
1,527,79,0.0
3,527,85,0.0
2,528,97,0.0
1,528,79,0.0
0,528,95,0.0
3,528,85,0.0
2,529,97,0.0
0,529,95,0.0
1,529,79,0.0
3,529,85,0.0
0,530,95,0.0
2,530,97,0.0
1,530,79,0.0
3,530,85,0.0
0,531,95,0.0
2,531,97,0.0
1,531,79,0.0
3,531,85,0.0
0,532,95,0.0
2,532,97,0.0
1,532,79,0.0
3,532,85,0.0
0,533,95,0.0
2,533,97,0.0
1,533,79,0.0
3,533,85,0.0
0,534,95,0.0
2,534,97,0.0
1,534,79,0.0
3,534,85,0.0
0,535,95,0.0
2,535,97,0.0
1,535,79,0.0
3,535,85,0.0
0,536,95,0.0
2,536,97,0.0
1,536,79,0.0
3,536,85,0.0
0,537,95,0.0
2,537,97,0.0
1,537,79,0.0
3,537,85,0.0
0,538,95,0.0
2,538,97,0.0
1,538,79,0.0
3,538,85,0.0
0,539,95,0.0
1,539,79,0.0
2,539,97,0.0
3,539,85,0.0
1,540,79,0.0
0,540,95,0.0
3,540,85,0.0
2,540,97,0.0
0,541,95,0.0
2,541,97,0.0
1,541,79,0.0
3,541,85,0.0
0,542,95,0.0
2,542,97,0.0
1,542,79,0.0
3,542,85,0.0
2,543,97,0.0
0,543,95,0.0
1,543,79,0.0
3,543,85,0.0
2,544,97,0.0
0,544,95,0.0
1,544,79,0.0
3,544,85,0.0
2,545,97,0.0
0,545,95,0.0
1,545,79,0.0
3,545,85,0.0
0,546,95,0.0
1,546,79,0.0
2,546,97,0.0
3,546,85,0.0
0,547,95,0.0
2,547,97,0.0
1,547,79,0.0
3,547,85,0.0
0,548,95,0.0
3,548,85,0.0
2,548,97,0.0
1,548,79,0.0
0,549,95,0.0
1,549,79,0.0
2,549,97,0.0
3,549,85,0.0
0,550,95,0.0
2,550,97,0.0
1,550,79,0.0
3,550,85,0.0
0,551,95,0.0
2,551,97,0.0
1,551,79,0.0
3,551,85,0.0
2,552,97,0.0
3,552,85,0.0
0,552,95,0.0
1,552,79,0.0
0,553,95,0.0
2,553,97,0.0
1,553,79,0.0
3,553,85,0.0
0,554,95,0.0
2,554,97,0.0
1,554,79,0.0
3,554,85,0.0
0,555,95,0.0
2,555,97,0.0
3,555,85,0.0
1,555,79,0.0
0,556,95,0.0
2,556,97,0.0
1,556,79,0.0
3,556,85,0.0
0,557,95,0.0
2,557,97,0.0
1,557,79,0.0
3,557,85,0.0
0,558,95,0.0
2,558,97,0.0
1,558,79,0.0
3,558,85,0.0
2,559,92,0.0
3,559,81,0.0
0,559,88,0.0
1,559,77,0.0
1,560,77,0.0
3,560,81,0.0
0,560,88,0.0
2,560,92,0.0
0,561,88,0.0
1,561,77,0.0
3,561,81,0.0
2,561,92,0.0
0,562,88,0.0
1,562,77,0.0
2,562,92,0.0
3,562,81,0.0
2,563,92,0.0
0,563,88,0.0
1,563,77,0.0
3,563,81,0.0
0,564,88,0.0
2,564,92,0.0
3,564,81,0.0
1,564,77,0.0
0,565,88,0.0
2,565,92,0.0
3,565,81,0.0
1,565,77,0.0
2,566,92,0.0
1,566,77,0.0
0,566,85,0.0
3,566,81,0.0
2,567,92,0.0
1,567,77,0.0
0,567,84,0.0
3,567,81,0.0
2,568,92,0.0
1,568,77,0.0
0,568,80,0.0
3,568,81,0.0
2,569,92,0.0
1,569,77,0.0
0,569,79,0.0
3,569,81,0.0
2,570,92,0.0
0,570,76,0.0
1,570,77,0.0
3,570,81,0.0
2,571,92,0.0
0,571,74,0.0
3,571,81,0.0
1,571,77,0.0
1,572,77,0.0
0,572,73,0.0
2,572,92,0.0
3,572,81,0.0
1,573,77,0.0
3,573,81,0.0
0,573,73,0.0
2,573,92,0.0
0,574,73,0.0
1,574,77,0.0
2,574,92,0.0
3,574,81,0.0
0,575,73,0.0
1,575,77,0.0
2,575,92,0.0
3,575,81,0.0
0,576,73,0.0
2,576,92,0.0
1,576,77,0.0
3,576,81,0.0
1,577,77,0.0
3,577,81,0.0
0,577,73,0.0
2,577,92,0.0
0,578,73,0.0
1,578,77,0.0
3,578,81,0.0
2,578,88,0.0
0,579,73,0.0
1,579,77,0.0
3,579,81,0.0
2,579,85,0.0
0,580,73,0.0
2,580,85,0.0
1,580,77,0.0
3,580,81,0.0
0,581,73,0.0
2,581,85,0.0
1,581,77,0.0
3,581,81,0.0
2,582,85,0.0
1,582,77,0.0
0,582,73,0.0
3,582,81,0.0
0,583,73,0.0
2,583,85,0.0
1,583,77,0.0
3,583,81,0.0
2,584,85,0.0
0,584,73,0.0
1,584,77,0.0
3,584,81,0.0
0,585,73,0.0
2,585,85,0.0
1,585,77,0.0
3,585,81,0.0
0,586,73,0.0
2,586,85,0.0
1,586,77,0.0
3,586,79,0.0
0,587,73,0.0
2,587,85,0.0
1,587,77,0.0
3,587,79,0.0
0,588,73,0.0
2,588,85,0.0
1,588,77,0.0
3,588,79,0.0
0,589,73,0.0
2,589,85,0.0
1,589,77,0.0
3,589,79,0.0
2,590,85,0.0
0,590,73,0.0
1,590,77,0.0
3,590,79,0.0
0,591,73,0.0
1,591,77,0.0
2,591,85,0.0
3,591,79,0.0
0,592,73,0.0
2,592,85,0.0
1,592,77,0.0
3,592,79,0.0
0,593,73,0.0
2,593,85,0.0
1,593,77,0.0
3,593,79,0.0
0,594,73,0.0
2,594,85,0.0
3,594,77,0.0
1,594,76,0.0
0,595,73,0.0
2,595,85,0.0
1,595,76,0.0
3,595,74,0.0
2,596,85,0.0
0,596,73,0.0
1,596,75,0.0
3,596,73,0.0
0,597,73,0.0
2,597,85,0.0
1,597,75,0.0
3,597,72,0.0
0,598,73,0.0
2,598,85,0.0
3,598,72,0.0
1,598,72,0.0
2,599,85,0.0
0,599,73,0.0
3,599,70,0.0
1,599,67,0.0
0,600,73,0.0
2,600,85,0.0
3,600,68,0.0
1,600,66,0.0
0,601,73,0.0
2,601,85,0.0
3,601,68,0.0
1,601,64,0.0
0,602,73,0.0
1,602,60,0.0
2,602,85,0.0
3,602,68,0.0
0,603,73,0.0
2,603,85,0.0
3,603,68,0.0
1,603,58,0.0
0,604,73,0.0
2,604,85,0.0
1,604,56,0.0
3,604,68,0.0
2,605,85,0.0
0,605,73,0.0
1,605,55,0.0
3,605,68,0.0
0,606,73,0.0
2,606,85,0.0
3,606,68,0.0
1,606,54,0.0
0,607,73,0.0
2,607,85,0.0
1,607,53,0.0
3,607,68,0.0
0,608,73,0.0
2,608,85,0.0
3,608,68,0.0
1,608,53,0.0
0,609,73,0.0
2,609,85,0.0
1,609,53,0.0
3,609,68,0.0
0,610,73,0.0
2,610,85,0.0
3,610,68,0.0
1,610,53,0.0
0,611,73,0.0
1,611,53,0.0
2,611,85,0.0
3,611,68,0.0
0,612,73,0.0
1,612,53,0.0
2,612,85,0.0
3,612,68,0.0
0,613,73,0.0
2,613,85,0.0
1,613,53,0.0
3,613,68,0.0
0,614,73,0.0
2,614,85,0.0
1,614,53,0.0
3,614,68,0.0
0,615,73,0.0
2,615,85,0.0
1,615,52,0.0
3,615,66,0.0
0,616,73,0.0
2,616,85,0.0
1,616,47,0.0
3,616,63,0.0
2,617,85,0.0
0,617,73,0.0
1,617,46,0.0
3,617,60,0.0
2,618,85,0.0
1,618,42,0.0
0,618,73,0.0
3,618,56,0.0
0,619,73,0.0
1,619,42,0.0
2,619,85,0.0
3,619,56,0.0
2,620,85,0.0
1,620,41,0.0
0,620,73,0.0
3,620,56,175.0
0,621,73,0.0
1,621,40,0.0
2,621,85,0.0
3,621,53,175.0
0,622,73,0.0
2,622,85,0.0
1,622,40,0.0
3,622,53,175.0
1,623,40,0.0
2,623,85,0.0
0,623,73,0.0
3,623,53,175.0
1,624,40,0.0
0,624,73,0.0
2,624,85,0.0
3,624,53,175.0
0,625,73,0.0
1,625,40,0.0
2,625,85,0.0
3,625,53,175.0
2,626,85,0.0
1,626,39,0.0
3,626,53,175.0
0,626,73,0.0
0,627,73,0.0
2,627,85,0.0
1,627,39,0.0
3,627,53,175.0
1,628,39,0.0
0,628,73,0.0
2,628,85,0.0
3,628,53,175.0
2,629,85,0.0
1,629,39,0.0
0,629,73,0.0
3,629,53,175.0
1,630,39,0.0
0,630,73,0.0
2,630,85,0.0
3,630,53,175.0
1,631,39,0.0
0,631,73,0.0
2,631,85,0.0
3,631,53,175.0
0,632,73,0.0
1,632,39,0.0
3,632,53,175.0
2,632,85,0.0
2,633,85,0.0
3,633,53,175.0
0,633,73,0.0
1,633,39,0.0
1,634,39,0.0
0,634,73,0.0
2,634,85,0.0
3,634,53,175.0
0,635,73,0.0
1,635,39,0.0
2,635,85,0.0
3,635,53,175.0
1,636,39,0.0
0,636,73,0.0
2,636,85,0.0
3,636,50,175.0
1,637,39,0.0
2,637,85,0.0
0,637,73,0.0
3,637,46,175.0
1,638,39,0.0
0,638,73,0.0
2,638,85,0.0
3,638,44,175.0
1,639,39,0.0
0,639,73,0.0
2,639,85,0.0
3,639,41,175.0
0,640,73,0.0
1,640,39,0.0
2,640,85,0.0
3,640,40,175.0
1,641,39,0.0
0,641,73,0.0
2,641,85,0.0
3,641,36,175.0
0,642,73,0.0
1,642,39,0.0
3,642,35,175.0
2,642,85,0.0
0,643,73,0.0
1,643,39,0.0
2,643,85,0.0
3,643,33,175.0
0,644,73,0.0
3,644,30,175.0
2,644,85,0.0
1,644,39,0.0
0,645,73,0.0
1,645,39,0.0
2,645,85,0.0
3,645,28,175.0
0,646,73,0.0
3,646,26,175.0
1,646,39,0.0
2,646,85,0.0
1,647,39,0.0
0,647,73,0.0
2,647,85,0.0
3,647,24,175.0
1,648,39,0.0
0,648,73,0.0
3,648,23,175.0
2,648,85,0.0
0,649,73,0.0
2,649,85,0.0
3,649,21,175.0
1,649,39,0.0
1,650,39,0.0
0,650,73,0.0
3,650,21,175.0
2,650,85,0.0
0,651,73,0.0
1,651,39,0.0
3,651,21,175.0
2,651,85,0.0
1,652,39,0.0
0,652,73,0.0
2,652,85,0.0
3,652,21,175.0
3,653,21,175.0
0,653,73,0.0
1,653,39,0.0
2,653,85,0.0
1,654,39,0.0
0,654,73,0.0
2,654,85,0.0
3,654,21,175.0
3,655,21,175.0
2,655,85,0.0
1,655,39,0.0
0,655,73,0.0
0,656,73,0.0
2,656,85,0.0
3,656,21,175.0
1,656,39,0.0
1,657,39,0.0
3,657,21,175.0
0,657,70,0.0
2,657,82,0.0
1,658,39,0.0
3,658,21,175.0
0,658,67,0.0
2,658,81,0.0
3,659,21,175.0
1,659,39,0.0
0,659,65,0.0
2,659,78,0.0
1,660,39,0.0
3,660,21,175.0
0,660,63,0.0
2,660,77,0.0
3,661,21,175.0
1,661,39,0.0
0,661,61,0.0
2,661,76,0.0
3,662,21,175.0
1,662,39,0.0
0,662,58,0.0
2,662,73,0.0
3,663,21,175.0
1,663,39,0.0
2,663,72,0.0
0,663,54,0.0
0,664,54,0.0
3,664,21,175.0
1,664,39,0.0
2,664,72,0.0
0,665,54,0.0
3,665,21,175.0
1,665,39,0.0
2,665,72,0.0
1,666,39,0.0
0,666,54,0.0
2,666,72,0.0
3,666,21,175.0
0,667,54,0.0
2,667,72,0.0
1,667,39,0.0
3,667,21,175.0
3,668,21,175.0
0,668,54,0.0
1,668,39,0.0
2,668,72,0.0
1,669,39,0.0
2,669,72,0.0
3,669,21,175.0
0,669,54,0.0
0,670,54,0.0
1,670,39,0.0
2,670,72,0.0
3,670,21,175.0
0,671,54,0.0
3,671,21,175.0
1,671,39,0.0
2,671,72,0.0
3,672,21,175.0
2,672,72,0.0
0,672,54,0.0
1,672,39,0.0
3,673,21,175.0
0,673,54,0.0
2,673,72,0.0
1,673,39,0.0
3,674,21,175.0
0,674,54,0.0
1,674,39,0.0
2,674,72,0.0
2,675,72,0.0
0,675,54,0.0
3,675,21,175.0
1,675,38,0.0
0,676,54,0.0
2,676,72,0.0
3,676,21,175.0
1,676,37,0.0
0,677,54,0.0
2,677,72,0.0
1,677,34,0.0
3,677,21,175.0
3,678,21,175.0
2,678,72,0.0
0,678,54,0.0
1,678,34,0.0
2,679,72,0.0
1,679,34,0.0
0,679,54,0.0
3,679,21,175.0
0,680,54,0.0
1,680,34,0.0
3,680,21,175.0
2,680,72,0.0
0,681,54,0.0
3,681,21,175.0
2,681,72,0.0
1,681,34,0.0
0,682,54,0.0
3,682,21,175.0
2,682,72,0.0
1,682,34,0.0
3,683,21,175.0
0,683,54,0.0
2,683,72,0.0
1,683,34,0.0
0,684,54,0.0
3,684,21,175.0
2,684,72,0.0
1,684,34,0.0
3,685,21,175.0
0,685,54,0.0
2,685,67,0.0
1,685,34,0.0
0,686,54,0.0
3,686,21,175.0
1,686,34,0.0
2,686,64,0.0
1,687,34,0.0
2,687,63,0.0
0,687,54,0.0
3,687,21,175.0
0,688,54,0.0
3,688,21,175.0
1,688,34,0.0
2,688,63,0.0
0,689,54,0.0
2,689,60,0.0
1,689,34,0.0
3,689,21,175.0
3,690,21,175.0
0,690,54,0.0
1,690,34,0.0
2,690,53,0.0
3,691,21,175.0
0,691,54,0.0
1,691,34,0.0
2,691,51,0.0
3,692,21,175.0
2,692,48,0.0
1,692,34,0.0
0,692,54,0.0
1,693,34,0.0
0,693,54,0.0
3,693,21,175.0
2,693,45,0.0
0,694,54,0.0
1,694,34,0.0
3,694,21,175.0
2,694,40,0.0
0,695,54,0.0
1,695,34,0.0
3,695,21,175.0
2,695,38,0.0
1,696,34,0.0
0,696,54,0.0
3,696,21,175.0
2,696,36,0.0
3,697,21,175.0
1,697,34,0.0
0,697,54,0.0
2,697,36,0.0
